agency,site,date_time,flow,wuql_code,timezone,comments
USGS,kitzmiller,2010-09-23T09:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T10:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T11:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T12:00:00Z,30.475,,,
USGS,kitzmiller,2010-09-23T13:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-23T14:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-23T15:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-23T16:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-23T17:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-23T18:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T19:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T20:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T21:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T22:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-23T23:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-24T00:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-24T01:00:00Z,31.3,,,
USGS,kitzmiller,2010-09-24T02:00:00Z,31.025,,,
USGS,kitzmiller,2010-09-24T03:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T04:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T05:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T06:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T07:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T08:00:00Z,31.025,,,
USGS,kitzmiller,2010-09-24T09:00:00Z,30.475,,,
USGS,kitzmiller,2010-09-24T10:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T11:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T12:00:00Z,30.2,,,
USGS,kitzmiller,2010-09-24T13:00:00Z,29.375,,,
USGS,kitzmiller,2010-09-24T14:00:00Z,29.1,,,
USGS,kitzmiller,2010-09-24T15:00:00Z,29.1,,,
USGS,kitzmiller,2010-09-24T16:00:00Z,29.1,,,
USGS,kitzmiller,2010-09-24T17:00:00Z,28.55,,,
USGS,kitzmiller,2010-09-24T18:00:00Z,28,,,
USGS,kitzmiller,2010-09-24T19:00:00Z,28,,,
USGS,kitzmiller,2010-09-24T20:00:00Z,27.175,,,
USGS,kitzmiller,2010-09-24T21:00:00Z,26.9,,,
USGS,kitzmiller,2010-09-24T22:00:00Z,26.65,,,
USGS,kitzmiller,2010-09-24T23:00:00Z,25.9,,,
USGS,kitzmiller,2010-09-25T00:00:00Z,25.9,,,
USGS,kitzmiller,2010-09-25T01:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-25T02:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-25T03:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-25T04:00:00Z,23.9,,,
USGS,kitzmiller,2010-09-25T05:00:00Z,23.9,,,
USGS,kitzmiller,2010-09-25T06:00:00Z,23.225,,,
USGS,kitzmiller,2010-09-25T07:00:00Z,23,,,
USGS,kitzmiller,2010-09-25T08:00:00Z,23,,,
USGS,kitzmiller,2010-09-25T09:00:00Z,22.175,,,
USGS,kitzmiller,2010-09-25T10:00:00Z,21.9,,,
USGS,kitzmiller,2010-09-25T11:00:00Z,21.65,,,
USGS,kitzmiller,2010-09-25T12:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-25T13:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-25T14:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-25T15:00:00Z,20.45,,,
USGS,kitzmiller,2010-09-25T16:00:00Z,20,,,
USGS,kitzmiller,2010-09-25T17:00:00Z,20,,,
USGS,kitzmiller,2010-09-25T18:00:00Z,20,,,
USGS,kitzmiller,2010-09-25T19:00:00Z,20,,,
USGS,kitzmiller,2010-09-25T20:00:00Z,19.75,,,
USGS,kitzmiller,2010-09-25T21:00:00Z,19,,,
USGS,kitzmiller,2010-09-25T22:00:00Z,19,,,
USGS,kitzmiller,2010-09-25T23:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T00:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T01:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T02:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T03:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T04:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T05:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T06:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T07:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T08:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T09:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T10:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T11:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T12:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T13:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T14:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T15:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T16:00:00Z,19,,,
USGS,kitzmiller,2010-09-26T17:00:00Z,20,,,
USGS,kitzmiller,2010-09-26T18:00:00Z,20,,,
USGS,kitzmiller,2010-09-26T19:00:00Z,20,,,
USGS,kitzmiller,2010-09-26T20:00:00Z,20.225,,,
USGS,kitzmiller,2010-09-26T21:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-26T22:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-26T23:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-27T00:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-27T01:00:00Z,20.9,,,
USGS,kitzmiller,2010-09-27T02:00:00Z,21.9,,,
USGS,kitzmiller,2010-09-27T03:00:00Z,21.9,,,
USGS,kitzmiller,2010-09-27T04:00:00Z,21.9,,,
USGS,kitzmiller,2010-09-27T05:00:00Z,23,,,
USGS,kitzmiller,2010-09-27T06:00:00Z,23,,,
USGS,kitzmiller,2010-09-27T07:00:00Z,23.45,,,
USGS,kitzmiller,2010-09-27T08:00:00Z,23.9,,,
USGS,kitzmiller,2010-09-27T09:00:00Z,23.9,,,
USGS,kitzmiller,2010-09-27T10:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-27T11:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-27T12:00:00Z,24.9,,,
USGS,kitzmiller,2010-09-27T13:00:00Z,25.4,,,
USGS,kitzmiller,2010-09-27T14:00:00Z,25.9,,,
USGS,kitzmiller,2010-09-27T15:00:00Z,26.65,,,
USGS,kitzmiller,2010-09-27T16:00:00Z,26.9,,,
USGS,kitzmiller,2010-09-27T17:00:00Z,26.9,,,
USGS,kitzmiller,2010-09-27T18:00:00Z,27.725,,,
USGS,kitzmiller,2010-09-27T19:00:00Z,28,,,
USGS,kitzmiller,2010-09-27T20:00:00Z,28,,,
USGS,kitzmiller,2010-09-27T21:00:00Z,28.275,,,
USGS,kitzmiller,2010-09-27T22:00:00Z,29.1,,,
USGS,kitzmiller,2010-09-27T23:00:00Z,29.375,,,
USGS,kitzmiller,2010-09-28T00:00:00Z,30.475,,,
USGS,kitzmiller,2010-09-28T01:00:00Z,31.9,,,
USGS,kitzmiller,2010-09-28T02:00:00Z,33.1,,,
USGS,kitzmiller,2010-09-28T03:00:00Z,34.3,,,
USGS,kitzmiller,2010-09-28T04:00:00Z,35.2,,,
USGS,kitzmiller,2010-09-28T05:00:00Z,36.1,,,
USGS,kitzmiller,2010-09-28T06:00:00Z,37.4,,,
USGS,kitzmiller,2010-09-28T07:00:00Z,38.375,,,
USGS,kitzmiller,2010-09-28T08:00:00Z,38.7,,,
USGS,kitzmiller,2010-09-28T09:00:00Z,40.1,,,
USGS,kitzmiller,2010-09-28T10:00:00Z,41.5,,,
USGS,kitzmiller,2010-09-28T11:00:00Z,42.55,,,
USGS,kitzmiller,2010-09-28T12:00:00Z,43.6,,,
USGS,kitzmiller,2010-09-28T13:00:00Z,44.675,,,
USGS,kitzmiller,2010-09-28T14:00:00Z,45.8,,,
USGS,kitzmiller,2010-09-28T15:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-28T16:00:00Z,47.7,,,
USGS,kitzmiller,2010-09-28T17:00:00Z,48.9,,,
USGS,kitzmiller,2010-09-28T18:00:00Z,50.825,,,
USGS,kitzmiller,2010-09-28T19:00:00Z,52.5,,,
USGS,kitzmiller,2010-09-28T20:00:00Z,53.7,,,
USGS,kitzmiller,2010-09-28T21:00:00Z,55.4,,,
USGS,kitzmiller,2010-09-28T22:00:00Z,56.25,,,
USGS,kitzmiller,2010-09-28T23:00:00Z,57.1,,,
USGS,kitzmiller,2010-09-29T00:00:00Z,57.1,,,
USGS,kitzmiller,2010-09-29T01:00:00Z,57.55,,,
USGS,kitzmiller,2010-09-29T02:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T03:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T04:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T05:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T06:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T07:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T08:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T09:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-29T10:00:00Z,58,,,
USGS,kitzmiller,2010-09-29T11:00:00Z,57.1,,,
USGS,kitzmiller,2010-09-29T12:00:00Z,57.1,,,
USGS,kitzmiller,2010-09-29T13:00:00Z,55.4,,,
USGS,kitzmiller,2010-09-29T14:00:00Z,54.125,,,
USGS,kitzmiller,2010-09-29T15:00:00Z,52.9,,,
USGS,kitzmiller,2010-09-29T16:00:00Z,51.675,,,
USGS,kitzmiller,2010-09-29T17:00:00Z,50.4,,,
USGS,kitzmiller,2010-09-29T18:00:00Z,48.9,,,
USGS,kitzmiller,2010-09-29T19:00:00Z,48.5,,,
USGS,kitzmiller,2010-09-29T20:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-29T21:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-29T22:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-29T23:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-30T00:00:00Z,47.3,,,
USGS,kitzmiller,2010-09-30T01:00:00Z,48.1,,,
USGS,kitzmiller,2010-09-30T02:00:00Z,49.65,,,
USGS,kitzmiller,2010-09-30T03:00:00Z,52.475,,,
USGS,kitzmiller,2010-09-30T04:00:00Z,55.4,,,
USGS,kitzmiller,2010-09-30T05:00:00Z,58.9,,,
USGS,kitzmiller,2010-09-30T06:00:00Z,63.925,,,
USGS,kitzmiller,2010-09-30T07:00:00Z,71.325,,,
USGS,kitzmiller,2010-09-30T08:00:00Z,190.75,,,
USGS,kitzmiller,2010-09-30T09:00:00Z,299.75,,,
USGS,kitzmiller,2010-09-30T10:00:00Z,365.5,,,
USGS,kitzmiller,2010-09-30T11:00:00Z,504.5,,,
USGS,kitzmiller,2010-09-30T12:00:00Z,772.5,,,
USGS,kitzmiller,2010-09-30T13:00:00Z,1192.5,,,
USGS,kitzmiller,2010-09-30T14:00:00Z,1210,,,
USGS,kitzmiller,2010-09-30T15:00:00Z,1100,,,
USGS,kitzmiller,2010-09-30T16:00:00Z,983.25,,,
USGS,kitzmiller,2010-09-30T17:00:00Z,876.5,,,
USGS,kitzmiller,2010-09-30T18:00:00Z,786.25,,,
USGS,kitzmiller,2010-09-30T19:00:00Z,705.25,,,
USGS,kitzmiller,2010-09-30T20:00:00Z,631,,,
USGS,kitzmiller,2010-09-30T21:00:00Z,563,,,
USGS,kitzmiller,2010-09-30T22:00:00Z,505,,,
USGS,kitzmiller,2010-09-30T23:00:00Z,456.75,,,
USGS,kitzmiller,2010-10-01T00:00:00Z,415.5,,,
USGS,kitzmiller,2010-10-01T01:00:00Z,382,,,
USGS,kitzmiller,2010-10-01T02:00:00Z,354,,,
USGS,kitzmiller,2010-10-01T03:00:00Z,327,,,
USGS,kitzmiller,2010-10-01T04:00:00Z,306.75,,,
USGS,kitzmiller,2010-10-01T05:00:00Z,285.5,,,
USGS,kitzmiller,2010-10-01T06:00:00Z,264.75,,,
USGS,kitzmiller,2010-10-01T07:00:00Z,249.75,,,
USGS,kitzmiller,2010-10-01T08:00:00Z,234.25,,,
USGS,kitzmiller,2010-10-01T09:00:00Z,221.5,,,
USGS,kitzmiller,2010-10-01T10:00:00Z,209,,,
USGS,kitzmiller,2010-10-01T11:00:00Z,199.5,,,
USGS,kitzmiller,2010-10-01T12:00:00Z,189,,,
USGS,kitzmiller,2010-10-01T13:00:00Z,179.5,,,
USGS,kitzmiller,2010-10-01T14:00:00Z,171.25,,,
USGS,kitzmiller,2010-10-01T15:00:00Z,164.25,,,
USGS,kitzmiller,2010-10-01T16:00:00Z,157.5,,,
USGS,kitzmiller,2010-10-01T17:00:00Z,151.25,,,
USGS,kitzmiller,2010-10-01T18:00:00Z,140.5,,,
USGS,kitzmiller,2010-10-01T19:00:00Z,128.5,,,
USGS,kitzmiller,2010-10-01T20:00:00Z,121.75,,,
USGS,kitzmiller,2010-10-01T21:00:00Z,117.5,,,
USGS,kitzmiller,2010-10-01T22:00:00Z,113,,,
USGS,kitzmiller,2010-10-01T23:00:00Z,108.75,,,
USGS,kitzmiller,2010-10-02T00:00:00Z,105.5,,,
USGS,kitzmiller,2010-10-02T01:00:00Z,102.5,,,
USGS,kitzmiller,2010-10-02T02:00:00Z,99.5,,,
USGS,kitzmiller,2010-10-02T03:00:00Z,96.7,,,
USGS,kitzmiller,2010-10-02T04:00:00Z,93.3,,,
USGS,kitzmiller,2010-10-02T05:00:00Z,91.1,,,
USGS,kitzmiller,2010-10-02T06:00:00Z,87.025,,,
USGS,kitzmiller,2010-10-02T07:00:00Z,84.15,,,
USGS,kitzmiller,2010-10-02T08:00:00Z,81.9,,,
USGS,kitzmiller,2010-10-02T09:00:00Z,79.7,,,
USGS,kitzmiller,2010-10-02T10:00:00Z,77.025,,,
USGS,kitzmiller,2010-10-02T11:00:00Z,75.4,,,
USGS,kitzmiller,2010-10-02T12:00:00Z,72.8,,,
USGS,kitzmiller,2010-10-02T13:00:00Z,71.775,,,
USGS,kitzmiller,2010-10-02T14:00:00Z,69.725,,,
USGS,kitzmiller,2010-10-02T15:00:00Z,68.3,,,
USGS,kitzmiller,2010-10-02T16:00:00Z,67.3,,,
USGS,kitzmiller,2010-10-02T17:00:00Z,66.3,,,
USGS,kitzmiller,2010-10-02T18:00:00Z,66.3,,,
USGS,kitzmiller,2010-10-02T19:00:00Z,64.875,,,
USGS,kitzmiller,2010-10-02T20:00:00Z,63.45,,,
USGS,kitzmiller,2010-10-02T21:00:00Z,62.5,,,
USGS,kitzmiller,2010-10-02T22:00:00Z,61.15,,,
USGS,kitzmiller,2010-10-02T23:00:00Z,60.7,,,
USGS,kitzmiller,2010-10-03T00:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-03T01:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-03T02:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-03T03:00:00Z,57.55,,,
USGS,kitzmiller,2010-10-03T04:00:00Z,57.1,,,
USGS,kitzmiller,2010-10-03T05:00:00Z,56.675,,,
USGS,kitzmiller,2010-10-03T06:00:00Z,55.4,,,
USGS,kitzmiller,2010-10-03T07:00:00Z,55.4,,,
USGS,kitzmiller,2010-10-03T08:00:00Z,54.125,,,
USGS,kitzmiller,2010-10-03T09:00:00Z,53.7,,,
USGS,kitzmiller,2010-10-03T10:00:00Z,52.5,,,
USGS,kitzmiller,2010-10-03T11:00:00Z,52.1,,,
USGS,kitzmiller,2010-10-03T12:00:00Z,51.675,,,
USGS,kitzmiller,2010-10-03T13:00:00Z,50.4,,,
USGS,kitzmiller,2010-10-03T14:00:00Z,50.4,,,
USGS,kitzmiller,2010-10-03T15:00:00Z,49.275,,,
USGS,kitzmiller,2010-10-03T16:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-03T17:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-03T18:00:00Z,48.1,,,
USGS,kitzmiller,2010-10-03T19:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-03T20:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-03T21:00:00Z,46.55,,,
USGS,kitzmiller,2010-10-03T22:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-03T23:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T00:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T01:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T02:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T03:00:00Z,45.05,,,
USGS,kitzmiller,2010-10-04T04:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-04T05:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T06:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T07:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T08:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T09:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T10:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T11:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T12:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-04T13:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-04T14:00:00Z,43.6,,,
USGS,kitzmiller,2010-10-04T15:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-04T16:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-04T17:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-04T18:00:00Z,45.425,,,
USGS,kitzmiller,2010-10-04T19:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T20:00:00Z,46.55,,,
USGS,kitzmiller,2010-10-04T21:00:00Z,46.925,,,
USGS,kitzmiller,2010-10-04T22:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-04T23:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-05T00:00:00Z,46.925,,,
USGS,kitzmiller,2010-10-05T01:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-05T02:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-05T03:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-05T04:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-05T05:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-05T06:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-05T07:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-05T08:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T09:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T10:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T11:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T12:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T13:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T14:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T15:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T16:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T17:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T18:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T19:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T20:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T21:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T22:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-05T23:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T00:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T01:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T02:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T03:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T04:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T05:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-06T06:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T07:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T08:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T09:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T10:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T11:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T12:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T13:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T14:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-06T15:00:00Z,50.025,,,
USGS,kitzmiller,2010-10-06T16:00:00Z,52.5,,,
USGS,kitzmiller,2010-10-06T17:00:00Z,53.7,,,
USGS,kitzmiller,2010-10-06T18:00:00Z,55.4,,,
USGS,kitzmiller,2010-10-06T19:00:00Z,57.1,,,
USGS,kitzmiller,2010-10-06T20:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-06T21:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-06T22:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-06T23:00:00Z,59.8,,,
USGS,kitzmiller,2010-10-07T00:00:00Z,61.15,,,
USGS,kitzmiller,2010-10-07T01:00:00Z,62.5,,,
USGS,kitzmiller,2010-10-07T02:00:00Z,63.45,,,
USGS,kitzmiller,2010-10-07T03:00:00Z,65.35,,,
USGS,kitzmiller,2010-10-07T04:00:00Z,66.3,,,
USGS,kitzmiller,2010-10-07T05:00:00Z,67.3,,,
USGS,kitzmiller,2010-10-07T06:00:00Z,68.3,,,
USGS,kitzmiller,2010-10-07T07:00:00Z,70.725,,,
USGS,kitzmiller,2010-10-07T08:00:00Z,74.35,,,
USGS,kitzmiller,2010-10-07T09:00:00Z,90.375,,,
USGS,kitzmiller,2010-10-07T10:00:00Z,113,,,
USGS,kitzmiller,2010-10-07T11:00:00Z,121,,,
USGS,kitzmiller,2010-10-07T12:00:00Z,121,,,
USGS,kitzmiller,2010-10-07T13:00:00Z,117.5,,,
USGS,kitzmiller,2010-10-07T14:00:00Z,115,,,
USGS,kitzmiller,2010-10-07T15:00:00Z,110.5,,,
USGS,kitzmiller,2010-10-07T16:00:00Z,106.75,,,
USGS,kitzmiller,2010-10-07T17:00:00Z,106,,,
USGS,kitzmiller,2010-10-07T18:00:00Z,104.5,,,
USGS,kitzmiller,2010-10-07T19:00:00Z,102.5,,,
USGS,kitzmiller,2010-10-07T20:00:00Z,99.5,,,
USGS,kitzmiller,2010-10-07T21:00:00Z,97.275,,,
USGS,kitzmiller,2010-10-07T22:00:00Z,94.975,,,
USGS,kitzmiller,2010-10-07T23:00:00Z,92.75,,,
USGS,kitzmiller,2010-10-08T00:00:00Z,90.55,,,
USGS,kitzmiller,2010-10-08T01:00:00Z,88.2,,,
USGS,kitzmiller,2010-10-08T02:00:00Z,85.875,,,
USGS,kitzmiller,2010-10-08T03:00:00Z,84.15,,,
USGS,kitzmiller,2010-10-08T04:00:00Z,81.9,,,
USGS,kitzmiller,2010-10-08T05:00:00Z,80.25,,,
USGS,kitzmiller,2010-10-08T06:00:00Z,78.075,,,
USGS,kitzmiller,2010-10-08T07:00:00Z,73.85,,,
USGS,kitzmiller,2010-10-08T08:00:00Z,71.775,,,
USGS,kitzmiller,2010-10-08T09:00:00Z,69.25,,,
USGS,kitzmiller,2010-10-08T10:00:00Z,67.3,,,
USGS,kitzmiller,2010-10-08T11:00:00Z,66.3,,,
USGS,kitzmiller,2010-10-08T12:00:00Z,65.825,,,
USGS,kitzmiller,2010-10-08T13:00:00Z,63.925,,,
USGS,kitzmiller,2010-10-08T14:00:00Z,62.5,,,
USGS,kitzmiller,2010-10-08T15:00:00Z,61.15,,,
USGS,kitzmiller,2010-10-08T16:00:00Z,60.25,,,
USGS,kitzmiller,2010-10-08T17:00:00Z,58.9,,,
USGS,kitzmiller,2010-10-08T18:00:00Z,58,,,
USGS,kitzmiller,2010-10-08T19:00:00Z,57.1,,,
USGS,kitzmiller,2010-10-08T20:00:00Z,55.825,,,
USGS,kitzmiller,2010-10-08T21:00:00Z,55.4,,,
USGS,kitzmiller,2010-10-08T22:00:00Z,54.125,,,
USGS,kitzmiller,2010-10-08T23:00:00Z,53.3,,,
USGS,kitzmiller,2010-10-09T00:00:00Z,52.1,,,
USGS,kitzmiller,2010-10-09T01:00:00Z,52.1,,,
USGS,kitzmiller,2010-10-09T02:00:00Z,50.825,,,
USGS,kitzmiller,2010-10-09T03:00:00Z,50.4,,,
USGS,kitzmiller,2010-10-09T04:00:00Z,50.4,,,
USGS,kitzmiller,2010-10-09T05:00:00Z,49.275,,,
USGS,kitzmiller,2010-10-09T06:00:00Z,48.9,,,
USGS,kitzmiller,2010-10-09T07:00:00Z,48.1,,,
USGS,kitzmiller,2010-10-09T08:00:00Z,47.3,,,
USGS,kitzmiller,2010-10-09T09:00:00Z,46.55,,,
USGS,kitzmiller,2010-10-09T10:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-09T11:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-09T12:00:00Z,45.8,,,
USGS,kitzmiller,2010-10-09T13:00:00Z,45.05,,,
USGS,kitzmiller,2010-10-09T14:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-09T15:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-09T16:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-09T17:00:00Z,44.3,,,
USGS,kitzmiller,2010-10-09T18:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-09T19:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-09T20:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-09T21:00:00Z,42.9,,,
USGS,kitzmiller,2010-10-09T22:00:00Z,42.2,,,
USGS,kitzmiller,2010-10-09T23:00:00Z,41.5,,,
USGS,kitzmiller,2010-10-10T00:00:00Z,41.5,,,
USGS,kitzmiller,2010-10-10T01:00:00Z,40.45,,,
USGS,kitzmiller,2010-10-10T02:00:00Z,40.1,,,
USGS,kitzmiller,2010-10-10T03:00:00Z,40.1,,,
USGS,kitzmiller,2010-10-10T04:00:00Z,40.1,,,
USGS,kitzmiller,2010-10-10T05:00:00Z,39.05,,,
USGS,kitzmiller,2010-10-10T06:00:00Z,38.7,,,
USGS,kitzmiller,2010-10-10T07:00:00Z,38.7,,,
USGS,kitzmiller,2010-10-10T08:00:00Z,38.7,,,
USGS,kitzmiller,2010-10-10T09:00:00Z,38.7,,,
USGS,kitzmiller,2010-10-10T10:00:00Z,38.7,,,
USGS,kitzmiller,2010-10-10T11:00:00Z,37.725,,,
USGS,kitzmiller,2010-10-10T12:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T13:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T14:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T15:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T16:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T17:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T18:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T19:00:00Z,37.4,,,
USGS,kitzmiller,2010-10-10T20:00:00Z,36.1,,,
USGS,kitzmiller,2010-10-10T21:00:00Z,36.1,,,
USGS,kitzmiller,2010-10-10T22:00:00Z,36.1,,,
USGS,kitzmiller,2010-10-10T23:00:00Z,35.5,,,
USGS,kitzmiller,2010-10-11T00:00:00Z,34.9,,,
USGS,kitzmiller,2010-10-11T01:00:00Z,34.9,,,
USGS,kitzmiller,2010-10-11T02:00:00Z,34.9,,,
