agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-09-13T05:00:00Z,103,,,
USGS,conoco,1999-09-13T06:00:00Z,103,,,
USGS,conoco,1999-09-13T07:00:00Z,103,,,
USGS,conoco,1999-09-13T08:00:00Z,103,,,
USGS,conoco,1999-09-13T09:00:00Z,103,,,
USGS,conoco,1999-09-13T10:00:00Z,103,,,
USGS,conoco,1999-09-13T11:00:00Z,103,,,
USGS,conoco,1999-09-13T12:00:00Z,103,,,
USGS,conoco,1999-09-13T13:00:00Z,103,,,
USGS,conoco,1999-09-13T14:00:00Z,103,,,
USGS,conoco,1999-09-13T15:00:00Z,103,,,
USGS,conoco,1999-09-13T16:00:00Z,103,,,
USGS,conoco,1999-09-13T17:00:00Z,103,,,
USGS,conoco,1999-09-13T18:00:00Z,103,,,
USGS,conoco,1999-09-13T19:00:00Z,103,,,
USGS,conoco,1999-09-13T20:00:00Z,102,,,
USGS,conoco,1999-09-13T21:00:00Z,100.9,,,
USGS,conoco,1999-09-13T22:00:00Z,99.8,,,
USGS,conoco,1999-09-13T23:00:00Z,99.8,,,
USGS,conoco,1999-09-14T00:00:00Z,99.8,,,
USGS,conoco,1999-09-14T01:00:00Z,98,,,
USGS,conoco,1999-09-14T02:00:00Z,98,,,
USGS,conoco,1999-09-14T03:00:00Z,98,,,
USGS,conoco,1999-09-14T04:00:00Z,98,,,
USGS,conoco,1999-09-14T05:00:00Z,98,,,
USGS,conoco,1999-09-14T06:00:00Z,98,,,
USGS,conoco,1999-09-14T07:00:00Z,98,,,
USGS,conoco,1999-09-14T08:00:00Z,98,,,
USGS,conoco,1999-09-14T09:00:00Z,99.35,,,
USGS,conoco,1999-09-14T10:00:00Z,99.8,,,
USGS,conoco,1999-09-14T11:00:00Z,99.8,,,
USGS,conoco,1999-09-14T12:00:00Z,99.8,,,
USGS,conoco,1999-09-14T13:00:00Z,101.45,,,
USGS,conoco,1999-09-14T14:00:00Z,102,,,
USGS,conoco,1999-09-14T15:00:00Z,102,,,
USGS,conoco,1999-09-14T16:00:00Z,102,,,
USGS,conoco,1999-09-14T17:00:00Z,102,,,
USGS,conoco,1999-09-14T18:00:00Z,102.333333333333,,,
USGS,conoco,1999-09-14T19:00:00Z,102,,,
USGS,conoco,1999-09-14T20:00:00Z,102,,,
USGS,conoco,1999-09-14T21:00:00Z,100.35,,,
USGS,conoco,1999-09-14T22:00:00Z,99.8,,,
USGS,conoco,1999-09-14T23:00:00Z,99.8,,,
USGS,conoco,1999-09-15T00:00:00Z,99.8,,,
USGS,goose,1999-06-01T00:00:00Z,53,,,
USGS,goose,1999-06-01T01:00:00Z,53,,,
USGS,goose,1999-06-01T02:00:00Z,53,,,
USGS,goose,1999-06-01T03:00:00Z,53,,,
USGS,goose,1999-06-01T04:00:00Z,52,,,
USGS,goose,1999-06-01T05:00:00Z,51,,,
USGS,goose,1999-06-01T06:00:00Z,51,,,
USGS,goose,1999-06-01T07:00:00Z,51,,,
USGS,goose,1999-06-01T08:00:00Z,51,,,
USGS,goose,1999-06-01T09:00:00Z,51,,,
USGS,goose,1999-06-01T10:00:00Z,51,,,
USGS,goose,1999-06-01T11:00:00Z,51,,,
USGS,goose,1999-06-01T12:00:00Z,51,,,
USGS,goose,1999-06-01T13:00:00Z,51,,,
USGS,goose,1999-06-01T14:00:00Z,51,,,
USGS,goose,1999-06-01T15:00:00Z,51,,,
USGS,goose,1999-06-01T16:00:00Z,50,,,
USGS,goose,1999-06-01T17:00:00Z,50,,,
USGS,goose,1999-06-01T18:00:00Z,50,,,
USGS,goose,1999-06-01T19:00:00Z,50,,,
USGS,goose,1999-06-01T20:00:00Z,50,,,
USGS,goose,1999-06-01T21:00:00Z,50,,,
USGS,goose,1999-06-01T22:00:00Z,50,,,
USGS,goose,1999-06-01T23:00:00Z,50,,,
USGS,goose,1999-06-02T00:00:00Z,50,,,
USGS,goose,1999-06-02T01:00:00Z,50,,,
USGS,goose,1999-06-02T02:00:00Z,50,,,
USGS,goose,1999-06-02T03:00:00Z,50,,,
USGS,goose,1999-06-02T04:00:00Z,50,,,
USGS,goose,1999-06-02T05:00:00Z,50,,,
USGS,goose,1999-06-02T06:00:00Z,50,,,
USGS,goose,1999-06-02T07:00:00Z,50,,,
USGS,goose,1999-06-02T08:00:00Z,50,,,
USGS,goose,1999-06-02T09:00:00Z,50,,,
USGS,goose,1999-06-02T10:00:00Z,50,,,
USGS,goose,1999-06-02T11:00:00Z,50,,,
USGS,goose,1999-06-02T12:00:00Z,50,,,
USGS,goose,1999-06-02T13:00:00Z,50,,,
USGS,goose,1999-06-02T14:00:00Z,49,,,
USGS,goose,1999-06-02T15:00:00Z,49,,,
USGS,goose,1999-06-02T16:00:00Z,49,,,
USGS,goose,1999-06-02T17:00:00Z,49,,,
USGS,goose,1999-06-02T18:00:00Z,49,,,
USGS,goose,1999-06-02T19:00:00Z,49,,,
USGS,goose,1999-06-02T20:00:00Z,47,,,
USGS,goose,1999-06-02T21:00:00Z,47,,,
USGS,goose,1999-06-02T22:00:00Z,47,,,
USGS,goose,1999-06-02T23:00:00Z,47,,,
USGS,goose,1999-06-03T00:00:00Z,47,,,
USGS,goose,1999-06-03T01:00:00Z,47,,,
USGS,goose,1999-06-03T02:00:00Z,46,,,
USGS,goose,1999-06-03T03:00:00Z,45,,,
USGS,goose,1999-06-03T04:00:00Z,45,,,
USGS,goose,1999-06-03T05:00:00Z,45,,,
USGS,goose,1999-06-03T06:00:00Z,45,,,
USGS,goose,1999-06-03T07:00:00Z,45,,,
USGS,goose,1999-06-03T08:00:00Z,45,,,
USGS,goose,1999-06-03T09:00:00Z,45,,,
USGS,goose,1999-06-03T10:00:00Z,44,,,
USGS,goose,1999-06-03T11:00:00Z,43,,,
USGS,goose,1999-06-03T12:00:00Z,43,,,
USGS,goose,1999-06-03T13:00:00Z,43,,,
USGS,goose,1999-06-03T14:00:00Z,43,,,
USGS,goose,1999-06-03T15:00:00Z,43,,,
USGS,goose,1999-06-03T16:00:00Z,42,,,
USGS,goose,1999-06-03T17:00:00Z,42,,,
USGS,goose,1999-06-03T18:00:00Z,42,,,
USGS,goose,1999-06-03T19:00:00Z,42,,,
USGS,goose,1999-06-03T20:00:00Z,42,,,
USGS,goose,1999-06-03T21:00:00Z,41.5,,,
USGS,goose,1999-06-03T22:00:00Z,41,,,
USGS,goose,1999-06-03T23:00:00Z,41,,,
USGS,goose,1999-06-04T00:00:00Z,41,,,
USGS,goose,1999-06-04T01:00:00Z,41,,,
USGS,goose,1999-06-04T02:00:00Z,40,,,
USGS,goose,1999-06-04T03:00:00Z,40,,,
USGS,goose,1999-06-04T04:00:00Z,40,,,
USGS,goose,1999-06-04T05:00:00Z,40,,,
USGS,goose,1999-06-04T06:00:00Z,40,,,
USGS,goose,1999-06-04T07:00:00Z,40,,,
USGS,goose,1999-06-04T08:00:00Z,40,,,
USGS,goose,1999-06-04T09:00:00Z,40,,,
USGS,goose,1999-06-04T10:00:00Z,40,,,
USGS,goose,1999-06-04T11:00:00Z,40,,,
USGS,goose,1999-06-04T12:00:00Z,40,,,
USGS,goose,1999-06-04T13:00:00Z,39,,,
USGS,goose,1999-06-04T14:00:00Z,39,,,
USGS,goose,1999-06-04T15:00:00Z,39,,,
USGS,goose,1999-06-04T16:00:00Z,39,,,
USGS,goose,1999-06-04T17:00:00Z,39,,,
USGS,goose,1999-06-04T18:00:00Z,39,,,
USGS,goose,1999-06-04T19:00:00Z,39,,,
USGS,goose,1999-06-04T20:00:00Z,38.5,,,
USGS,goose,1999-06-04T21:00:00Z,38,,,
USGS,goose,1999-06-04T22:00:00Z,38,,,
USGS,goose,1999-06-04T23:00:00Z,38,,,
USGS,goose,1999-06-05T00:00:00Z,38,,,
USGS,goose,1999-06-05T01:00:00Z,36,,,
USGS,goose,1999-06-05T02:00:00Z,36,,,
USGS,goose,1999-06-05T03:00:00Z,36,,,
USGS,goose,1999-06-05T04:00:00Z,36,,,
USGS,goose,1999-06-05T05:00:00Z,36,,,
USGS,goose,1999-06-05T06:00:00Z,35.5,,,
USGS,goose,1999-06-05T07:00:00Z,35,,,
USGS,goose,1999-06-05T08:00:00Z,35,,,
USGS,goose,1999-06-05T09:00:00Z,35,,,
USGS,goose,1999-06-05T10:00:00Z,35,,,
USGS,goose,1999-06-05T11:00:00Z,35,,,
USGS,goose,1999-06-05T12:00:00Z,35,,,
USGS,goose,1999-06-05T13:00:00Z,35,,,
USGS,goose,1999-06-05T14:00:00Z,35,,,
USGS,goose,1999-06-05T15:00:00Z,35,,,
USGS,goose,1999-06-05T16:00:00Z,35,,,
USGS,goose,1999-06-05T17:00:00Z,35,,,
USGS,goose,1999-06-05T18:00:00Z,35,,,
USGS,goose,1999-06-05T19:00:00Z,35,,,
USGS,goose,1999-06-05T20:00:00Z,35,,,
USGS,goose,1999-06-05T21:00:00Z,35,,,
USGS,goose,1999-06-05T22:00:00Z,34,,,
USGS,goose,1999-06-05T23:00:00Z,34,,,
USGS,goose,1999-06-06T00:00:00Z,34,,,
USGS,goose,1999-06-06T01:00:00Z,34,,,
USGS,goose,1999-06-06T02:00:00Z,34,,,
USGS,goose,1999-06-06T03:00:00Z,34,,,
USGS,goose,1999-06-06T04:00:00Z,33.5,,,
USGS,goose,1999-06-06T05:00:00Z,33,,,
USGS,goose,1999-06-06T06:00:00Z,33,,,
USGS,goose,1999-06-06T07:00:00Z,33,,,
USGS,goose,1999-06-06T08:00:00Z,32.5,,,
USGS,goose,1999-06-06T09:00:00Z,32,,,
USGS,goose,1999-06-06T10:00:00Z,32,,,
USGS,goose,1999-06-06T11:00:00Z,32,,,
USGS,goose,1999-06-06T12:00:00Z,32,,,
USGS,goose,1999-06-06T13:00:00Z,32,,,
USGS,goose,1999-06-06T14:00:00Z,32,,,
USGS,goose,1999-06-06T15:00:00Z,32,,,
USGS,goose,1999-06-06T16:00:00Z,31.5,,,
USGS,goose,1999-06-06T17:00:00Z,31,,,
USGS,goose,1999-06-06T18:00:00Z,31,,,
USGS,goose,1999-06-06T19:00:00Z,31,,,
USGS,goose,1999-06-06T20:00:00Z,31,,,
USGS,goose,1999-06-06T21:00:00Z,31,,,
USGS,goose,1999-06-06T22:00:00Z,31,,,
USGS,goose,1999-06-06T23:00:00Z,31,,,
USGS,goose,1999-06-07T00:00:00Z,30.5,,,
USGS,goose,1999-06-07T01:00:00Z,30,,,
USGS,goose,1999-06-07T02:00:00Z,30,,,
USGS,goose,1999-06-07T03:00:00Z,30,,,
USGS,goose,1999-06-07T04:00:00Z,30,,,
USGS,goose,1999-06-07T05:00:00Z,30,,,
USGS,goose,1999-06-07T06:00:00Z,29,,,
USGS,goose,1999-06-07T07:00:00Z,29,,,
USGS,goose,1999-06-07T08:00:00Z,29,,,
USGS,goose,1999-06-07T09:00:00Z,29,,,
USGS,goose,1999-06-07T10:00:00Z,28,,,
USGS,goose,1999-06-07T11:00:00Z,28,,,
USGS,goose,1999-06-07T12:00:00Z,28,,,
USGS,goose,1999-06-07T13:00:00Z,28,,,
USGS,goose,1999-06-07T14:00:00Z,28,,,
USGS,goose,1999-06-07T15:00:00Z,28,,,
USGS,goose,1999-06-07T16:00:00Z,28,,,
USGS,goose,1999-06-07T17:00:00Z,28,,,
USGS,goose,1999-06-07T18:00:00Z,28,,,
USGS,goose,1999-06-07T19:00:00Z,28,,,
USGS,goose,1999-06-07T20:00:00Z,28,,,
USGS,goose,1999-06-07T21:00:00Z,28,,,
USGS,goose,1999-06-07T22:00:00Z,28,,,
USGS,goose,1999-06-07T23:00:00Z,28,,,
USGS,goose,1999-06-08T00:00:00Z,28,,,
USGS,goose,1999-06-08T01:00:00Z,27,,,
USGS,goose,1999-06-08T02:00:00Z,27,,,
USGS,goose,1999-06-08T03:00:00Z,27,,,
USGS,goose,1999-06-08T04:00:00Z,27,,,
USGS,goose,1999-06-08T05:00:00Z,27,,,
USGS,goose,1999-06-08T06:00:00Z,27,,,
USGS,goose,1999-06-08T07:00:00Z,27,,,
USGS,goose,1999-06-08T08:00:00Z,27,,,
USGS,goose,1999-06-08T09:00:00Z,27,,,
USGS,goose,1999-06-08T10:00:00Z,27,,,
USGS,goose,1999-06-08T11:00:00Z,26.5,,,
USGS,goose,1999-06-08T12:00:00Z,26,,,
USGS,goose,1999-06-08T13:00:00Z,26,,,
USGS,goose,1999-06-08T14:00:00Z,26,,,
USGS,goose,1999-06-08T15:00:00Z,26,,,
USGS,goose,1999-06-08T16:00:00Z,26,,,
USGS,goose,1999-06-08T17:00:00Z,26,,,
USGS,goose,1999-06-08T18:00:00Z,26,,,
USGS,goose,1999-06-08T19:00:00Z,25.5,,,
USGS,goose,1999-06-08T20:00:00Z,25,,,
USGS,goose,1999-06-08T21:00:00Z,25,,,
USGS,goose,1999-06-08T22:00:00Z,25,,,
USGS,goose,1999-06-08T23:00:00Z,24.5,,,
USGS,goose,1999-06-09T00:00:00Z,24,,,
USGS,goose,1999-06-09T01:00:00Z,24,,,
USGS,goose,1999-06-09T02:00:00Z,24,,,
USGS,goose,1999-06-09T03:00:00Z,23.5,,,
USGS,goose,1999-06-09T04:00:00Z,23,,,
USGS,goose,1999-06-09T05:00:00Z,23,,,
USGS,goose,1999-06-09T06:00:00Z,23,,,
USGS,goose,1999-06-09T07:00:00Z,23,,,
USGS,goose,1999-06-09T08:00:00Z,23,,,
USGS,goose,1999-06-09T09:00:00Z,23,,,
USGS,goose,1999-06-09T10:00:00Z,23,,,
USGS,goose,1999-06-09T11:00:00Z,22,,,
USGS,goose,1999-06-09T12:00:00Z,22,,,
USGS,goose,1999-06-09T13:00:00Z,22,,,
USGS,goose,1999-06-09T14:00:00Z,22,,,
USGS,goose,1999-06-09T15:00:00Z,22,,,
USGS,goose,1999-06-09T16:00:00Z,21.5,,,
USGS,goose,1999-06-09T17:00:00Z,21,,,
USGS,goose,1999-06-09T18:00:00Z,21,,,
USGS,goose,1999-06-09T19:00:00Z,21,,,
USGS,goose,1999-06-09T20:00:00Z,21,,,
USGS,goose,1999-06-09T21:00:00Z,21,,,
USGS,goose,1999-06-09T22:00:00Z,21,,,
USGS,goose,1999-06-09T23:00:00Z,21,,,
USGS,goose,1999-06-10T00:00:00Z,21,,,
USGS,goose,1999-06-10T01:00:00Z,21,,,
USGS,goose,1999-06-10T02:00:00Z,21,,,
USGS,goose,1999-06-10T03:00:00Z,21,,,
USGS,goose,1999-06-10T04:00:00Z,21,,,
USGS,goose,1999-06-10T05:00:00Z,21,,,
USGS,goose,1999-06-10T06:00:00Z,21,,,
USGS,goose,1999-06-10T07:00:00Z,21,,,
USGS,goose,1999-06-10T08:00:00Z,21,,,
USGS,goose,1999-06-10T09:00:00Z,21,,,
USGS,goose,1999-06-10T10:00:00Z,21,,,
USGS,goose,1999-06-10T11:00:00Z,21,,,
USGS,goose,1999-06-10T12:00:00Z,21,,,
USGS,goose,1999-06-10T13:00:00Z,20,,,
USGS,goose,1999-06-10T14:00:00Z,20,,,
USGS,goose,1999-06-10T15:00:00Z,20,,,
USGS,goose,1999-06-10T16:00:00Z,20,,,
USGS,goose,1999-06-10T17:00:00Z,20,,,
USGS,goose,1999-06-10T18:00:00Z,20,,,
USGS,goose,1999-06-10T19:00:00Z,20,,,
USGS,goose,1999-06-10T20:00:00Z,20,,,
USGS,goose,1999-06-10T21:00:00Z,20,,,
USGS,goose,1999-06-10T22:00:00Z,20,,,
USGS,goose,1999-06-10T23:00:00Z,19.5,,,
USGS,goose,1999-06-11T00:00:00Z,19,,,
USGS,goose,1999-06-11T01:00:00Z,19,,,
USGS,goose,1999-06-11T02:00:00Z,19,,,
USGS,goose,1999-06-11T03:00:00Z,18,,,
USGS,goose,1999-06-11T04:00:00Z,18,,,
USGS,goose,1999-06-11T05:00:00Z,18,,,
USGS,goose,1999-06-11T06:00:00Z,18,,,
USGS,goose,1999-06-11T07:00:00Z,18,,,
USGS,goose,1999-06-11T08:00:00Z,18,,,
USGS,goose,1999-06-11T09:00:00Z,18,,,
USGS,goose,1999-06-11T10:00:00Z,18,,,
USGS,goose,1999-06-11T11:00:00Z,18,,,
USGS,goose,1999-06-11T12:00:00Z,18,,,
USGS,goose,1999-06-11T13:00:00Z,18,,,
USGS,goose,1999-06-11T14:00:00Z,18,,,
USGS,goose,1999-06-11T15:00:00Z,18,,,
USGS,goose,1999-06-11T16:00:00Z,18,,,
USGS,goose,1999-06-11T17:00:00Z,18,,,
USGS,goose,1999-06-11T18:00:00Z,18,,,
USGS,goose,1999-06-11T19:00:00Z,18,,,
USGS,goose,1999-06-11T20:00:00Z,18,,,
USGS,goose,1999-06-11T21:00:00Z,18,,,
USGS,goose,1999-06-11T22:00:00Z,18,,,
USGS,goose,1999-06-11T23:00:00Z,18,,,
USGS,goose,1999-06-12T00:00:00Z,18,,,
USGS,goose,1999-06-12T01:00:00Z,18,,,
USGS,goose,1999-06-12T02:00:00Z,18,,,
USGS,goose,1999-06-12T03:00:00Z,17.5,,,
USGS,goose,1999-06-12T04:00:00Z,17,,,
USGS,goose,1999-06-12T05:00:00Z,17,,,
USGS,goose,1999-06-12T06:00:00Z,17,,,
USGS,goose,1999-06-12T07:00:00Z,18,,,
USGS,goose,1999-06-12T08:00:00Z,18,,,
USGS,goose,1999-06-12T09:00:00Z,18,,,
USGS,goose,1999-06-12T10:00:00Z,18,,,
USGS,goose,1999-06-12T11:00:00Z,18,,,
USGS,goose,1999-06-12T12:00:00Z,18,,,
USGS,goose,1999-06-12T13:00:00Z,17.5,,,
USGS,goose,1999-06-12T14:00:00Z,17,,,
USGS,goose,1999-06-12T15:00:00Z,17,,,
USGS,goose,1999-06-12T16:00:00Z,17,,,
USGS,goose,1999-06-12T17:00:00Z,17,,,
USGS,goose,1999-06-12T18:00:00Z,17,,,
USGS,goose,1999-06-12T19:00:00Z,17,,,
USGS,goose,1999-06-12T20:00:00Z,16,,,
USGS,goose,1999-06-12T21:00:00Z,16,,,
USGS,goose,1999-06-12T22:00:00Z,16,,,
USGS,goose,1999-06-12T23:00:00Z,16,,,
USGS,goose,1999-06-13T00:00:00Z,16,,,
USGS,goose,1999-06-13T01:00:00Z,16,,,
USGS,goose,1999-06-13T02:00:00Z,16,,,
USGS,goose,1999-06-13T03:00:00Z,16,,,
USGS,goose,1999-06-13T04:00:00Z,15,,,
USGS,goose,1999-06-13T05:00:00Z,15,,,
USGS,goose,1999-06-13T06:00:00Z,15,,,
USGS,goose,1999-06-13T07:00:00Z,15,,,
USGS,goose,1999-06-13T08:00:00Z,15,,,
USGS,goose,1999-06-13T09:00:00Z,15,,,
USGS,goose,1999-06-13T10:00:00Z,15,,,
USGS,goose,1999-06-13T11:00:00Z,15,,,
USGS,goose,1999-06-13T12:00:00Z,15,,,
USGS,goose,1999-06-13T13:00:00Z,16,,,
USGS,goose,1999-06-13T14:00:00Z,16,,,
USGS,goose,1999-06-13T15:00:00Z,16,,,
USGS,goose,1999-06-13T16:00:00Z,16,,,
USGS,goose,1999-06-13T17:00:00Z,16.5,,,
USGS,goose,1999-06-13T18:00:00Z,17,,,
USGS,goose,1999-06-13T19:00:00Z,17,,,
USGS,goose,1999-06-13T20:00:00Z,17,,,
USGS,goose,1999-06-13T21:00:00Z,17,,,
USGS,goose,1999-06-13T22:00:00Z,17,,,
USGS,goose,1999-06-13T23:00:00Z,17,,,
USGS,goose,1999-06-14T00:00:00Z,17,,,
USGS,goose,1999-06-14T01:00:00Z,17,,,
USGS,goose,1999-06-14T02:00:00Z,17.5,,,
USGS,goose,1999-06-14T03:00:00Z,18,,,
USGS,goose,1999-06-14T04:00:00Z,18,,,
USGS,goose,1999-06-14T05:00:00Z,18,,,
USGS,goose,1999-06-14T06:00:00Z,18,,,
USGS,goose,1999-06-14T07:00:00Z,18,,,
USGS,goose,1999-06-14T08:00:00Z,18,,,
USGS,goose,1999-06-14T09:00:00Z,18,,,
USGS,goose,1999-06-14T10:00:00Z,18,,,
USGS,goose,1999-06-14T11:00:00Z,18,,,
USGS,goose,1999-06-14T12:00:00Z,18.5,,,
USGS,goose,1999-06-14T13:00:00Z,19,,,
USGS,goose,1999-06-14T14:00:00Z,20,,,
USGS,goose,1999-06-14T15:00:00Z,20,,,
USGS,goose,1999-06-14T16:00:00Z,21,,,
USGS,goose,1999-06-14T17:00:00Z,22.5,,,
USGS,goose,1999-06-14T18:00:00Z,23,,,
USGS,goose,1999-06-14T19:00:00Z,23.5,,,
USGS,goose,1999-06-14T20:00:00Z,24.5,,,
USGS,goose,1999-06-14T21:00:00Z,25.5,,,
USGS,goose,1999-06-14T22:00:00Z,26.5,,,
USGS,goose,1999-06-14T23:00:00Z,27,,,
USGS,goose,1999-06-15T00:00:00Z,27,,,
USGS,goose,1999-06-15T01:00:00Z,27,,,
USGS,goose,1999-06-15T02:00:00Z,27,,,
USGS,goose,1999-06-15T03:00:00Z,27,,,
USGS,goose,1999-06-15T04:00:00Z,27,,,
USGS,goose,1999-06-15T05:00:00Z,26,,,
USGS,goose,1999-06-15T06:00:00Z,26,,,
USGS,goose,1999-06-15T07:00:00Z,26,,,
USGS,goose,1999-06-15T08:00:00Z,26,,,
USGS,goose,1999-06-15T09:00:00Z,27,,,
USGS,goose,1999-06-15T10:00:00Z,27,,,
USGS,goose,1999-06-15T11:00:00Z,28,,,
USGS,goose,1999-06-15T12:00:00Z,28,,,
USGS,goose,1999-06-15T13:00:00Z,28,,,
USGS,goose,1999-06-15T14:00:00Z,28,,,
USGS,goose,1999-06-15T15:00:00Z,28,,,
USGS,goose,1999-06-15T16:00:00Z,27,,,
USGS,goose,1999-06-15T17:00:00Z,27,,,
USGS,goose,1999-06-15T18:00:00Z,26,,,
USGS,goose,1999-06-15T19:00:00Z,26,,,
USGS,goose,1999-06-15T20:00:00Z,25,,,
USGS,goose,1999-06-15T21:00:00Z,25,,,
USGS,goose,1999-06-15T22:00:00Z,24,,,
USGS,goose,1999-06-15T23:00:00Z,24,,,
USGS,goose,1999-06-16T00:00:00Z,23,,,
USGS,goose,1999-06-16T01:00:00Z,23,,,
USGS,goose,1999-06-16T02:00:00Z,23,,,
USGS,goose,1999-06-16T03:00:00Z,23,,,
USGS,goose,1999-06-16T04:00:00Z,23,,,
USGS,goose,1999-06-16T05:00:00Z,22.5,,,
USGS,goose,1999-06-16T06:00:00Z,22,,,
USGS,goose,1999-06-16T07:00:00Z,22,,,
USGS,goose,1999-06-16T08:00:00Z,21,,,
USGS,goose,1999-06-16T09:00:00Z,21,,,
USGS,goose,1999-06-16T10:00:00Z,21,,,
USGS,goose,1999-06-16T11:00:00Z,20.5,,,
USGS,goose,1999-06-16T12:00:00Z,20,,,
USGS,goose,1999-06-16T13:00:00Z,20,,,
USGS,goose,1999-06-16T14:00:00Z,20,,,
USGS,goose,1999-06-16T15:00:00Z,20,,,
USGS,goose,1999-06-16T16:00:00Z,20,,,
USGS,goose,1999-06-16T17:00:00Z,20,,,
USGS,goose,1999-06-16T18:00:00Z,20,,,
USGS,goose,1999-06-16T19:00:00Z,20,,,
USGS,goose,1999-06-16T20:00:00Z,20,,,
USGS,goose,1999-06-16T21:00:00Z,20,,,
USGS,goose,1999-06-16T22:00:00Z,20,,,
USGS,goose,1999-06-16T23:00:00Z,20,,,
USGS,goose,1999-06-17T00:00:00Z,20,,,
USGS,goose,1999-06-17T01:00:00Z,20,,,
USGS,goose,1999-06-17T02:00:00Z,20,,,
USGS,goose,1999-06-17T03:00:00Z,20,,,
USGS,goose,1999-06-17T04:00:00Z,20,,,
USGS,goose,1999-06-17T05:00:00Z,20,,,
USGS,goose,1999-06-17T06:00:00Z,20,,,
USGS,goose,1999-06-17T07:00:00Z,19.5,,,
USGS,goose,1999-06-17T08:00:00Z,19,,,
USGS,goose,1999-06-17T09:00:00Z,19,,,
USGS,goose,1999-06-17T10:00:00Z,19,,,
USGS,goose,1999-06-17T11:00:00Z,19,,,
USGS,goose,1999-06-17T12:00:00Z,19,,,
USGS,goose,1999-06-17T13:00:00Z,19,,,
USGS,goose,1999-06-17T14:00:00Z,19,,,
USGS,goose,1999-06-17T15:00:00Z,19.5,,,
USGS,goose,1999-06-17T16:00:00Z,20,,,
USGS,goose,1999-06-17T17:00:00Z,20,,,
USGS,goose,1999-06-17T18:00:00Z,20,,,
USGS,goose,1999-06-17T19:00:00Z,20,,,
USGS,goose,1999-06-17T20:00:00Z,20,,,
USGS,goose,1999-06-17T21:00:00Z,20,,,
USGS,goose,1999-06-17T22:00:00Z,20,,,
USGS,goose,1999-06-17T23:00:00Z,20,,,
USGS,goose,1999-06-18T00:00:00Z,20,,,
USGS,goose,1999-06-18T01:00:00Z,20,,,
USGS,goose,1999-06-18T02:00:00Z,20,,,
USGS,goose,1999-06-18T03:00:00Z,20,,,
USGS,goose,1999-06-18T04:00:00Z,20,,,
USGS,goose,1999-06-18T05:00:00Z,20,,,
USGS,goose,1999-06-18T06:00:00Z,20,,,
USGS,goose,1999-06-18T07:00:00Z,20,,,
USGS,goose,1999-06-18T08:00:00Z,20,,,
USGS,goose,1999-06-18T09:00:00Z,20,,,
USGS,goose,1999-06-18T10:00:00Z,20,,,
USGS,goose,1999-06-18T11:00:00Z,20,,,
USGS,goose,1999-06-18T12:00:00Z,20,,,
USGS,goose,1999-06-18T13:00:00Z,20,,,
USGS,goose,1999-06-18T14:00:00Z,20,,,
USGS,goose,1999-06-18T15:00:00Z,20,,,
USGS,goose,1999-06-18T16:00:00Z,20,,,
USGS,goose,1999-06-18T17:00:00Z,20,,,
USGS,goose,1999-06-18T18:00:00Z,20,,,
USGS,goose,1999-06-18T19:00:00Z,20,,,
USGS,goose,1999-06-18T20:00:00Z,20,,,
USGS,goose,1999-06-18T21:00:00Z,20,,,
USGS,goose,1999-06-18T22:00:00Z,20,,,
USGS,goose,1999-06-18T23:00:00Z,20,,,
USGS,goose,1999-06-19T00:00:00Z,20,,,
USGS,goose,1999-06-19T01:00:00Z,20,,,
USGS,goose,1999-06-19T02:00:00Z,20,,,
USGS,goose,1999-06-19T03:00:00Z,20,,,
USGS,goose,1999-06-19T04:00:00Z,20,,,
USGS,goose,1999-06-19T05:00:00Z,20,,,
USGS,goose,1999-06-19T06:00:00Z,20,,,
USGS,goose,1999-06-19T07:00:00Z,20,,,
USGS,goose,1999-06-19T08:00:00Z,20,,,
USGS,goose,1999-06-19T09:00:00Z,20,,,
USGS,goose,1999-06-19T10:00:00Z,19,,,
USGS,goose,1999-06-19T11:00:00Z,19,,,
USGS,goose,1999-06-19T12:00:00Z,18,,,
USGS,goose,1999-06-19T13:00:00Z,18,,,
USGS,goose,1999-06-19T14:00:00Z,18,,,
USGS,goose,1999-06-19T15:00:00Z,18,,,
USGS,goose,1999-06-19T16:00:00Z,18,,,
USGS,goose,1999-06-19T17:00:00Z,18,,,
USGS,goose,1999-06-19T18:00:00Z,18,,,
USGS,goose,1999-06-19T19:00:00Z,18,,,
USGS,goose,1999-06-19T20:00:00Z,18,,,
USGS,goose,1999-06-19T21:00:00Z,18,,,
USGS,goose,1999-06-19T22:00:00Z,18,,,
USGS,goose,1999-06-19T23:00:00Z,19,,,
USGS,goose,1999-06-20T00:00:00Z,19,,,
USGS,goose,1999-06-20T01:00:00Z,19,,,
USGS,goose,1999-06-20T02:00:00Z,19,,,
USGS,goose,1999-06-20T03:00:00Z,20,,,
USGS,goose,1999-06-20T04:00:00Z,20,,,
USGS,goose,1999-06-20T05:00:00Z,20,,,
USGS,goose,1999-06-20T06:00:00Z,20,,,
USGS,goose,1999-06-20T07:00:00Z,20,,,
USGS,goose,1999-06-20T08:00:00Z,20.5,,,
USGS,goose,1999-06-20T09:00:00Z,21,,,
USGS,goose,1999-06-20T10:00:00Z,21,,,
USGS,goose,1999-06-20T11:00:00Z,21,,,
